,englishproductcategoryname,orderdate,salesamountcategory,cumulatesum
436,Bikes,2012-03-12,"$18,462.72","$29,933,052.57"
437,Bikes,2012-03-13,"$16,369.84","$29,949,422.41"
438,Bikes,2012-03-14,"$8,855.57","$29,958,277.98"
439,Bikes,2012-03-15,"$8,262.31","$29,966,540.29"
440,Bikes,2012-03-16,"$9,726.68","$29,976,266.97"
441,Bikes,2012-03-17,"$18,668.10","$29,994,935.07"
442,Bikes,2012-03-18,"$14,257.21","$30,009,192.28"
443,Bikes,2012-03-19,"$9,868.94","$30,019,061.22"
444,Bikes,2012-03-20,"$10,904.67","$30,029,965.89"
445,Bikes,2012-03-21,"$8,328.11","$30,038,294.00"
446,Bikes,2012-03-22,"$8,602.83","$30,046,896.83"
447,Bikes,2012-03-23,"$15,697.29","$30,062,594.12"
448,Bikes,2012-03-24,"$9,372.89","$30,071,967.01"
449,Bikes,2012-03-25,"$19,363.27","$30,091,330.28"
450,Bikes,2012-03-26,"$5,013.65","$30,096,343.93"
451,Bikes,2012-03-27,"$2,854.41","$30,099,198.34"
452,Bikes,2012-03-28,"$12,950.19","$30,112,148.53"
453,Bikes,2012-03-29,"$13,599.67","$30,125,748.20"
454,Bikes,2012-03-30,"$1,478,937.00","$31,604,685.20"
455,Bikes,2012-03-31,"$12,726.93","$31,617,412.13"
456,Bikes,2012-04-01,"$15,551.90","$31,632,964.03"
457,Bikes,2012-04-02,"$12,798.54","$31,645,762.57"
458,Bikes,2012-04-03,"$5,035.97","$31,650,798.54"
459,Bikes,2012-04-04,"$12,183.71","$31,662,982.25"
460,Bikes,2012-04-05,"$11,488.65","$31,674,470.90"
461,Bikes,2012-04-06,"$13,869.52","$31,688,340.42"
462,Bikes,2012-04-07,"$6,958.12","$31,695,298.54"
463,Bikes,2012-04-08,"$8,593.78","$31,703,892.32"
464,Bikes,2012-04-09,"$15,574.22","$31,719,466.54"
465,Bikes,2012-04-10,"$17,916.63","$31,737,383.17"
466,Bikes,2012-04-11,"$24,070.79","$31,761,453.96"
467,Bikes,2012-04-12,"$12,627.81","$31,774,081.77"
468,Bikes,2012-04-13,"$10,856.45","$31,784,938.22"
469,Bikes,2012-04-14,"$13,687.02","$31,798,625.24"
470,Bikes,2012-04-15,"$10,945.13","$31,809,570.37"
471,Bikes,2012-04-16,"$13,122.23","$31,822,692.60"
472,Bikes,2012-04-17,"$21,384.84","$31,844,077.44"
473,Bikes,2012-04-18,"$14,342.20","$31,858,419.64"
474,Bikes,2012-04-19,"$19,119.81","$31,877,539.45"
475,Bikes,2012-04-20,"$12,820.56","$31,890,360.01"
476,Bikes,2012-04-21,"$12,183.71","$31,902,543.72"
477,Bikes,2012-04-22,"$18,273.85","$31,920,817.57"
478,Bikes,2012-04-23,"$12,423.18","$31,933,240.75"
479,Bikes,2012-04-24,"$15,475.85","$31,948,716.60"
480,Bikes,2012-04-25,"$6,806.47","$31,955,523.07"
481,Bikes,2012-04-26,"$10,771.46","$31,966,294.53"
482,Bikes,2012-04-27,"$10,071.94","$31,976,366.47"
483,Bikes,2012-04-28,"$23,374.12","$31,999,740.59"
484,Bikes,2012-04-29,"$7,191.33","$32,006,931.92"
485,Bikes,2012-04-30,"$2,505,648.88","$34,512,580.80"
486,Bikes,2012-05-01,"$8,745.43","$34,521,326.23"
487,Bikes,2012-05-02,"$10,528.86","$34,531,855.09"
488,Bikes,2012-05-03,"$2,443.35","$34,534,298.44"
489,Bikes,2012-05-04,"$7,712.53","$34,542,010.97"
490,Bikes,2012-05-05,"$16,046.90","$34,558,057.87"
491,Bikes,2012-05-06,"$7,036.85","$34,565,094.72"
492,Bikes,2012-05-07,"$13,998.85","$34,579,093.57"
493,Bikes,2012-05-08,"$7,479.32","$34,586,572.89"
494,Bikes,2012-05-09,"$13,759.08","$34,600,331.97"
495,Bikes,2012-05-10,"$21,086.75","$34,621,418.72"
496,Bikes,2012-05-11,"$10,771.46","$34,632,190.18"
497,Bikes,2012-05-12,"$8,855.57","$34,641,045.75"
498,Bikes,2012-05-13,"$11,321.24","$34,652,366.99"
499,Bikes,2012-05-14,"$5,297.76","$34,657,664.75"
500,Bikes,2012-05-15,"$15,371.22","$34,673,035.97"
501,Bikes,2012-05-16,"$8,761.19","$34,681,797.16"
502,Bikes,2012-05-17,"$11,226.86","$34,693,024.02"
503,Bikes,2012-05-18,"$7,302.52","$34,700,326.54"
504,Bikes,2012-05-19,"$16,503.35","$34,716,829.89"
505,Bikes,2012-05-20,"$10,108.41","$34,726,938.30"
506,Bikes,2012-05-21,"$7,479.32","$34,734,417.62"
507,Bikes,2012-05-22,"$7,036.85","$34,741,454.47"
508,Bikes,2012-05-23,"$17,768.41","$34,759,222.88"
509,Bikes,2012-05-24,"$16,073.10","$34,775,295.98"
510,Bikes,2012-05-25,"$10,333.73","$34,785,629.71"
511,Bikes,2012-05-26,"$13,709.47","$34,799,339.18"
512,Bikes,2012-05-27,"$10,945.13","$34,810,284.31"
513,Bikes,2012-05-28,"$10,923.11","$34,821,207.42"
514,Bikes,2012-05-29,"$15,652.65","$34,836,860.07"
515,Bikes,2012-05-30,"$1,753,947.61","$36,590,807.68"
516,Bikes,2012-05-31,"$14,560.51","$36,605,368.19"
517,Bikes,2012-06-01,"$29,610.29","$36,634,978.48"
518,Bikes,2012-06-02,"$3,832.53","$36,638,811.01"
519,Bikes,2012-06-03,"$20,158.03","$36,658,969.04"
520,Bikes,2012-06-04,"$11,640.19","$36,670,609.23"
521,Bikes,2012-06-05,"$28,692.27","$36,699,301.50"
522,Bikes,2012-06-06,"$18,854.14","$36,718,155.64"
523,Bikes,2012-06-07,"$9,913.28","$36,728,068.92"
524,Bikes,2012-06-08,"$16,078.91","$36,744,147.83"
525,Bikes,2012-06-09,"$24,853.78","$36,769,001.61"
526,Bikes,2012-06-10,"$32,050.51","$36,801,052.12"
527,Bikes,2012-06-11,"$22,172.18","$36,823,224.30"
528,Bikes,2012-06-12,"$25,960.18","$36,849,184.48"
529,Bikes,2012-06-13,"$9,376.77","$36,858,561.25"
530,Bikes,2012-06-14,"$15,425.81","$36,873,987.06"
531,Bikes,2012-06-15,"$18,267.59","$36,892,254.65"
532,Bikes,2012-06-16,"$19,796.54","$36,912,051.19"
533,Bikes,2012-06-17,"$28,409.51","$36,940,460.70"
534,Bikes,2012-06-18,"$24,809.14","$36,965,269.84"
535,Bikes,2012-06-19,"$5,120.96","$36,970,390.80"
536,Bikes,2012-06-20,"$19,834.32","$36,990,225.12"
537,Bikes,2012-06-21,"$21,190.18","$37,011,415.30"
538,Bikes,2012-06-22,"$22,517.44","$37,033,932.74"
539,Bikes,2012-06-23,"$12,028.18","$37,045,960.92"
540,Bikes,2012-06-24,"$15,720.36","$37,061,681.28"
541,Bikes,2012-06-25,"$15,892.42","$37,077,573.70"
542,Bikes,2012-06-26,"$20,363.30","$37,097,937.00"
543,Bikes,2012-06-27,"$22,998.76","$37,120,935.76"
544,Bikes,2012-06-28,"$15,836.01","$37,136,771.77"
545,Bikes,2012-06-29,"$11,311.85","$37,148,083.62"
546,Bikes,2012-06-30,"$1,184,155.76","$38,332,239.38"
547,Bikes,2012-07-01,"$19,703.49","$38,351,942.87"
548,Bikes,2012-07-02,"$13,519.61","$38,365,462.48"
549,Bikes,2012-07-03,"$18,628.97","$38,384,091.45"
550,Bikes,2012-07-04,"$13,497.29","$38,397,588.74"
551,Bikes,2012-07-05,"$4,363.12","$38,401,951.86"
552,Bikes,2012-07-06,"$14,623.18","$38,416,575.04"
553,Bikes,2012-07-07,"$15,733.29","$38,432,308.33"
554,Bikes,2012-07-08,"$18,141.69","$38,450,450.02"
555,Bikes,2012-07-09,"$15,558.27","$38,466,008.29"
556,Bikes,2012-07-10,"$13,976.53","$38,479,984.82"
557,Bikes,2012-07-11,"$13,254.69","$38,493,239.51"
558,Bikes,2012-07-12,"$20,861.73","$38,514,101.24"
559,Bikes,2012-07-13,"$12,339.24","$38,526,440.48"
560,Bikes,2012-07-14,"$15,997.91","$38,542,438.39"
561,Bikes,2012-07-15,"$20,057.28","$38,562,495.67"
562,Bikes,2012-07-16,"$11,047.23","$38,573,542.90"
563,Bikes,2012-07-17,"$12,972.21","$38,586,515.11"
564,Bikes,2012-07-18,"$9,418.28","$38,595,933.39"
565,Bikes,2012-07-19,"$15,176.84","$38,611,110.23"
566,Bikes,2012-07-20,"$12,316.17","$38,623,426.40"
567,Bikes,2012-07-21,"$16,608.75","$38,640,035.15"
568,Bikes,2012-07-22,"$21,357.59","$38,661,392.74"
569,Bikes,2012-07-23,"$13,759.08","$38,675,151.82"
570,Bikes,2012-07-24,"$6,298.20","$38,681,450.02"
571,Bikes,2012-07-25,"$20,300.63","$38,701,750.65"
572,Bikes,2012-07-26,"$5,275.44","$38,707,026.09"
573,Bikes,2012-07-27,"$11,450.57","$38,718,476.66"
574,Bikes,2012-07-28,"$13,474.22","$38,731,950.88"
575,Bikes,2012-07-29,"$9,240.43","$38,741,191.31"
576,Bikes,2012-07-30,"$17,468.54","$38,758,659.85"
577,Bikes,2012-07-31,"$2,172,506.14","$40,931,165.99"
578,Bikes,2012-08-01,"$19,623.90","$40,950,789.89"
579,Bikes,2012-08-02,"$11,302.46","$40,962,092.35"
580,Bikes,2012-08-03,"$30,851.06","$40,992,943.41"
581,Bikes,2012-08-04,"$16,834.82","$41,009,778.23"
582,Bikes,2012-08-05,"$22,601.38","$41,032,379.61"
583,Bikes,2012-08-06,"$15,937.81","$41,048,317.42"
584,Bikes,2012-08-07,"$17,215.80","$41,065,533.22"
585,Bikes,2012-08-08,"$20,491.41","$41,086,024.63"
586,Bikes,2012-08-09,"$14,937.37","$41,100,962.00"
587,Bikes,2012-08-10,"$8,351.18","$41,109,313.18"
588,Bikes,2012-08-11,"$18,597.09","$41,127,910.27"
589,Bikes,2012-08-12,"$20,359.72","$41,148,269.99"
590,Bikes,2012-08-13,"$18,595.18","$41,166,865.17"
591,Bikes,2012-08-14,"$18,592.05","$41,185,457.22"
592,Bikes,2012-08-15,"$8,241.04","$41,193,698.26"
593,Bikes,2012-08-16,"$24,793.38","$41,218,491.64"
594,Bikes,2012-08-17,"$24,439.59","$41,242,931.23"
595,Bikes,2012-08-18,"$19,122.64","$41,262,053.87"
596,Bikes,2012-08-19,"$17,484.30","$41,279,538.17"
597,Bikes,2012-08-20,"$20,287.66","$41,299,825.83"
598,Bikes,2012-08-21,"$21,481.00","$41,321,306.83"
599,Bikes,2012-08-22,"$4,009.33","$41,325,316.16"
600,Bikes,2012-08-23,"$19,663.03","$41,344,979.19"
601,Bikes,2012-08-24,"$28,936.50","$41,373,915.69"
602,Bikes,2012-08-25,"$10,067.76","$41,383,983.45"
603,Bikes,2012-08-26,"$5,363.56","$41,389,347.01"
604,Bikes,2012-08-27,"$12,771.57","$41,402,118.58"
605,Bikes,2012-08-28,"$1,369,934.41","$42,772,052.99"
606,Bikes,2012-08-29,"$19,707.67","$42,791,760.66"
607,Bikes,2012-08-30,"$11,315.73","$42,803,076.39"
608,Bikes,2012-08-31,"$11,905.11","$42,814,981.50"
609,Bikes,2012-09-01,"$33,055.69","$42,848,037.19"
610,Bikes,2012-09-02,"$9,852.13","$42,857,889.32"
611,Bikes,2012-09-03,"$12,985.14","$42,870,874.46"
612,Bikes,2012-09-04,"$24,456.70","$42,895,331.16"
613,Bikes,2012-09-05,"$9,134.17","$42,904,465.33"
614,Bikes,2012-09-06,"$9,528.42","$42,913,993.75"
615,Bikes,2012-09-07,"$13,099.16","$42,927,092.91"
616,Bikes,2012-09-08,"$33,090.64","$42,960,183.55"
617,Bikes,2012-09-09,"$14,915.05","$42,975,098.60"
618,Bikes,2012-09-10,"$16,591.17","$42,991,689.77"
619,Bikes,2012-09-11,"$11,211.10","$43,002,900.87"
620,Bikes,2012-09-12,"$13,957.34","$43,016,858.21"
621,Bikes,2012-09-13,"$18,491.30","$43,035,349.51"
622,Bikes,2012-09-14,"$29,939.49","$43,065,289.00"
623,Bikes,2012-09-15,"$19,898.92","$43,085,187.92"
624,Bikes,2012-09-16,"$15,794.91","$43,100,982.83"
625,Bikes,2012-09-17,"$8,479.76","$43,109,462.59"
626,Bikes,2012-09-18,"$8,687.82","$43,118,150.41"
627,Bikes,2012-09-19,"$12,821.31","$43,130,971.72"
628,Bikes,2012-09-20,"$6,797.08","$43,137,768.80"
629,Bikes,2012-09-21,"$8,657.61","$43,146,426.41"
630,Bikes,2012-09-22,"$11,505.46","$43,157,931.87"
631,Bikes,2012-09-23,"$5,686.50","$43,163,618.37"
632,Bikes,2012-09-24,"$24,681.89","$43,188,300.26"
633,Bikes,2012-09-25,"$17,551.26","$43,205,851.52"
634,Bikes,2012-09-26,"$20,934.65","$43,226,786.17"
635,Bikes,2012-09-27,"$20,805.32","$43,247,591.49"
636,Bikes,2012-09-28,"$1,528,917.17","$44,776,508.66"
637,Bikes,2012-09-29,"$26,338.09","$44,802,846.75"
638,Bikes,2012-09-30,"$8,195.65","$44,811,042.40"
639,Bikes,2012-10-01,"$19,375.04","$44,830,417.44"
640,Bikes,2012-10-02,"$16,363.32","$44,846,780.76"
641,Bikes,2012-10-03,"$8,413.10","$44,855,193.86"
642,Bikes,2012-10-04,"$18,831.52","$44,874,025.38"
643,Bikes,2012-10-05,"$23,720.88","$44,897,746.26"
644,Bikes,2012-10-06,"$19,119.81","$44,916,866.07"
645,Bikes,2012-10-07,"$12,316.92","$44,929,182.99"
646,Bikes,2012-10-08,"$24,067.66","$44,953,250.65"
647,Bikes,2012-10-09,"$12,622.60","$44,965,873.25"
648,Bikes,2012-10-10,"$29,402.34","$44,995,275.59"
649,Bikes,2012-10-11,"$13,693.58","$45,008,969.17"
650,Bikes,2012-10-12,"$16,742.07","$45,025,711.24"
651,Bikes,2012-10-13,"$13,911.03","$45,039,622.27"
652,Bikes,2012-10-14,"$25,764.19","$45,065,386.46"
653,Bikes,2012-10-15,"$22,504.51","$45,087,890.97"
654,Bikes,2012-10-16,"$11,094.40","$45,098,985.37"
655,Bikes,2012-10-17,"$13,772.01","$45,112,757.38"
656,Bikes,2012-10-18,"$5,530.97","$45,118,288.35"
657,Bikes,2012-10-19,"$8,453.56","$45,126,741.91"
658,Bikes,2012-10-20,"$10,159.76","$45,136,901.67"
659,Bikes,2012-10-21,"$27,973.86","$45,164,875.53"
660,Bikes,2012-10-22,"$23,318.87","$45,188,194.40"
661,Bikes,2012-10-23,"$11,434.92","$45,199,629.32"
662,Bikes,2012-10-24,"$19,600.36","$45,219,229.68"
663,Bikes,2012-10-25,"$15,940.94","$45,235,170.62"
664,Bikes,2012-10-26,"$11,510.11","$45,246,680.73"
665,Bikes,2012-10-27,"$17,193.48","$45,263,874.21"
666,Bikes,2012-10-28,"$2,368,861.83","$47,632,736.04"
667,Bikes,2012-10-29,"$21,870.79","$47,654,606.83"
668,Bikes,2012-10-30,"$21,306.54","$47,675,913.37"
669,Bikes,2012-10-31,"$17,070.41","$47,692,983.78"
670,Bikes,2012-11-01,"$20,654.08","$47,713,637.86"
671,Bikes,2012-11-02,"$24,977.60","$47,738,615.46"
672,Bikes,2012-11-03,"$16,918.76","$47,755,534.22"
673,Bikes,2012-11-04,"$25,894.57","$47,781,428.79"
674,Bikes,2012-11-05,"$12,529.74","$47,793,958.53"
675,Bikes,2012-11-06,"$10,267.07","$47,804,225.60"
676,Bikes,2012-11-07,"$19,305.55","$47,823,531.15"
677,Bikes,2012-11-08,"$21,685.93","$47,845,217.08"
678,Bikes,2012-11-09,"$11,719.03","$47,856,936.11"
679,Bikes,2012-11-10,"$16,663.19","$47,873,599.30"
680,Bikes,2012-11-11,"$15,867.27","$47,889,466.57"
681,Bikes,2012-11-12,"$12,157.81","$47,901,624.38"
682,Bikes,2012-11-13,"$13,231.62","$47,914,856.00"
683,Bikes,2012-11-14,"$4,624.91","$47,919,480.91"
684,Bikes,2012-11-15,"$13,516.48","$47,932,997.39"
685,Bikes,2012-11-16,"$16,303.48","$47,949,300.87"
686,Bikes,2012-11-17,"$17,724.07","$47,967,024.94"
687,Bikes,2012-11-18,"$20,486.67","$47,987,511.61"
688,Bikes,2012-11-19,"$21,560.48","$48,009,072.09"
689,Bikes,2012-11-20,"$26,135.35","$48,035,207.44"
690,Bikes,2012-11-21,"$11,267.51","$48,046,474.95"
691,Bikes,2012-11-22,"$19,686.10","$48,066,161.05"
692,Bikes,2012-11-23,"$18,268.34","$48,084,429.39"
693,Bikes,2012-11-24,"$20,228.57","$48,104,657.96"
694,Bikes,2012-11-25,"$15,237.24","$48,119,895.20"
695,Bikes,2012-11-26,"$27,077.32","$48,146,972.52"
696,Bikes,2012-11-27,"$26,456.23","$48,173,428.75"
697,Bikes,2012-11-28,"$1,567,520.01","$49,740,948.76"
698,Bikes,2012-11-29,"$22,098.04","$49,763,046.80"
699,Bikes,2012-11-30,"$9,841.22","$49,772,888.02"
700,Bikes,2012-12-01,"$13,028.62","$49,785,916.64"
701,Bikes,2012-12-02,"$11,962.38","$49,797,879.02"
702,Bikes,2012-12-03,"$20,711.99","$49,818,591.01"
703,Bikes,2012-12-04,"$17,348.26","$49,835,939.27"
704,Bikes,2012-12-05,"$31,240.55","$49,867,179.82"
705,Bikes,2012-12-06,"$13,733.93","$49,880,913.75"
706,Bikes,2012-12-07,"$24,479.02","$49,905,392.77"
707,Bikes,2012-12-08,"$20,345.27","$49,925,738.04"
708,Bikes,2012-12-09,"$21,213.25","$49,946,951.29"
709,Bikes,2012-12-10,"$19,296.61","$49,966,247.90"
710,Bikes,2012-12-11,"$17,238.12","$49,983,486.02"
711,Bikes,2012-12-12,"$25,137.89","$50,008,623.91"
712,Bikes,2012-12-13,"$10,263.19","$50,018,887.10"
713,Bikes,2012-12-14,"$17,437.13","$50,036,324.23"
714,Bikes,2012-12-15,"$14,933.49","$50,051,257.72"
715,Bikes,2012-12-16,"$23,565.35","$50,074,823.07"
716,Bikes,2012-12-17,"$16,322.67","$50,091,145.74"
717,Bikes,2012-12-18,"$24,517.27","$50,115,663.01"
718,Bikes,2012-12-19,"$9,130.29","$50,124,793.30"
719,Bikes,2012-12-20,"$15,782.28","$50,140,575.58"
720,Bikes,2012-12-21,"$19,442.75","$50,160,018.33"
721,Bikes,2012-12-22,"$15,759.96","$50,175,778.29"
722,Bikes,2012-12-23,"$11,678.27","$50,187,456.56"
723,Bikes,2012-12-24,"$28,395.53","$50,215,852.09"
724,Bikes,2012-12-25,"$21,557.76","$50,237,409.85"
725,Bikes,2012-12-26,"$13,210.05","$50,250,619.90"
726,Bikes,2012-12-27,"$19,556.77","$50,270,176.67"
727,Bikes,2012-12-28,"$1,946,973.12","$52,217,149.79"
728,Bikes,2012-12-29,"$24,508.16","$52,241,657.95"
729,Bikes,2012-12-30,"$34,017.03","$52,275,674.98"
730,Bikes,2012-12-31,"$42,661.95","$52,318,336.93"
731,Bikes,2013-01-01,"$29,036.17","$52,347,373.10"
732,Bikes,2013-01-02,"$12,333.52","$52,359,706.62"
733,Bikes,2013-01-03,"$31,939.85","$52,391,646.47"
734,Bikes,2013-01-04,"$26,936.37","$52,418,582.84"
735,Bikes,2013-01-05,"$32,062.75","$52,450,645.59"
736,Bikes,2013-01-06,"$21,331.23","$52,471,976.82"
737,Bikes,2013-01-07,"$42,238.29","$52,514,215.11"
738,Bikes,2013-01-08,"$22,261.73","$52,536,476.84"
739,Bikes,2013-01-09,"$28,962.13","$52,565,438.97"
740,Bikes,2013-01-10,"$26,530.44","$52,591,969.41"
741,Bikes,2013-01-11,"$29,431.33","$52,621,400.74"
742,Bikes,2013-01-12,"$23,493.38","$52,644,894.12"
743,Bikes,2013-01-13,"$28,617.36","$52,673,511.48"
744,Bikes,2013-01-14,"$16,531.57","$52,690,043.05"
745,Bikes,2013-01-15,"$17,112.31","$52,707,155.36"
746,Bikes,2013-01-16,"$41,794.72","$52,748,950.08"
747,Bikes,2013-01-17,"$10,281.35","$52,759,231.43"
748,Bikes,2013-01-18,"$28,536.21","$52,787,767.64"
749,Bikes,2013-01-19,"$27,516.37","$52,815,284.01"
750,Bikes,2013-01-20,"$45,044.04","$52,860,328.05"
751,Bikes,2013-01-21,"$23,890.29","$52,884,218.34"
752,Bikes,2013-01-22,"$36,476.86","$52,920,695.20"
753,Bikes,2013-01-23,"$19,605.65","$52,940,300.85"
754,Bikes,2013-01-24,"$21,196.50","$52,961,497.35"
755,Bikes,2013-01-25,"$45,172.79","$53,006,670.14"
756,Bikes,2013-01-26,"$20,843.54","$53,027,513.68"
757,Bikes,2013-01-27,"$32,092.28","$53,059,605.96"
758,Bikes,2013-01-28,"$3,121,938.46","$56,181,544.42"
759,Bikes,2013-01-29,"$15,503.43","$56,197,047.85"
760,Bikes,2013-01-30,"$31,766.55","$56,228,814.40"
761,Bikes,2013-01-31,"$21,307.93","$56,250,122.33"
762,Bikes,2013-02-01,"$8,634.53","$56,258,756.86"
763,Bikes,2013-02-02,"$29,568.65","$56,288,325.51"
764,Bikes,2013-02-03,"$37,333.66","$56,325,659.17"
765,Bikes,2013-02-04,"$37,778.91","$56,363,438.08"
766,Bikes,2013-02-05,"$34,152.76","$56,397,590.84"
767,Bikes,2013-02-06,"$7,355.44","$56,404,946.28"
768,Bikes,2013-02-07,"$21,629.10","$56,426,575.38"
769,Bikes,2013-02-08,"$36,345.00","$56,462,920.38"
770,Bikes,2013-02-09,"$24,489.91","$56,487,410.29"
771,Bikes,2013-02-10,"$19,779.42","$56,507,189.71"
772,Bikes,2013-02-11,"$7,152.79","$56,514,342.50"
773,Bikes,2013-02-12,"$22,123.58","$56,536,466.08"
774,Bikes,2013-02-13,"$28,182.65","$56,564,648.73"
775,Bikes,2013-02-14,"$41,089.42","$56,605,738.15"
776,Bikes,2013-02-15,"$29,501.92","$56,635,240.07"
777,Bikes,2013-02-16,"$20,918.86","$56,656,158.93"
778,Bikes,2013-02-17,"$19,864.16","$56,676,023.09"
779,Bikes,2013-02-18,"$15,279.48","$56,691,302.57"
780,Bikes,2013-02-19,"$21,790.68","$56,713,093.25"
781,Bikes,2013-02-20,"$35,078.50","$56,748,171.75"
782,Bikes,2013-02-21,"$31,263.78","$56,779,435.53"
783,Bikes,2013-02-22,"$31,053.02","$56,810,488.55"
784,Bikes,2013-02-23,"$14,271.79","$56,824,760.34"
785,Bikes,2013-02-24,"$26,811.37","$56,851,571.71"
786,Bikes,2013-02-25,"$30,798.32","$56,882,370.03"
787,Bikes,2013-02-26,"$28,192.93","$56,910,562.96"
788,Bikes,2013-02-27,"$22,938.56","$56,933,501.52"
789,Bikes,2013-02-28,"$2,928,309.16","$59,861,810.68"
790,Bikes,2013-03-01,"$37,191.64","$59,899,002.32"
791,Bikes,2013-03-02,"$37,579.47","$59,936,581.79"
792,Bikes,2013-03-03,"$24,891.66","$59,961,473.45"
793,Bikes,2013-03-04,"$35,169.46","$59,996,642.91"
794,Bikes,2013-03-05,"$32,679.56","$60,029,322.47"
795,Bikes,2013-03-06,"$27,693.39","$60,057,015.86"
796,Bikes,2013-03-07,"$32,733.92","$60,089,749.78"
797,Bikes,2013-03-08,"$36,382.02","$60,126,131.80"
798,Bikes,2013-03-09,"$29,792.51","$60,155,924.31"
799,Bikes,2013-03-10,"$20,164.57","$60,176,088.88"
800,Bikes,2013-03-11,"$35,727.56","$60,211,816.44"
801,Bikes,2013-03-12,"$52,713.57","$60,264,530.01"
802,Bikes,2013-03-13,"$33,764.64","$60,298,294.65"
803,Bikes,2013-03-14,"$29,258.05","$60,327,552.70"
804,Bikes,2013-03-15,"$20,036.53","$60,347,589.23"
805,Bikes,2013-03-16,"$22,574.07","$60,370,163.30"
806,Bikes,2013-03-17,"$28,877.56","$60,399,040.86"
807,Bikes,2013-03-18,"$54,315.51","$60,453,356.37"
808,Bikes,2013-03-19,"$43,829.18","$60,497,185.55"
809,Bikes,2013-03-20,"$20,937.64","$60,518,123.19"
810,Bikes,2013-03-21,"$39,142.31","$60,557,265.50"
811,Bikes,2013-03-22,"$33,566.67","$60,590,832.17"
812,Bikes,2013-03-23,"$23,156.01","$60,613,988.18"
813,Bikes,2013-03-24,"$29,516.06","$60,643,504.24"
814,Bikes,2013-03-25,"$26,270.34","$60,669,774.58"
815,Bikes,2013-03-26,"$35,257.88","$60,705,032.46"
816,Bikes,2013-03-27,"$19,455.17","$60,724,487.63"
817,Bikes,2013-03-28,"$20,980.82","$60,745,468.45"
818,Bikes,2013-03-29,"$27,888.65","$60,773,357.10"
819,Bikes,2013-03-30,"$1,895,504.44","$62,668,861.54"
820,Bikes,2013-03-31,"$34,670.88","$62,703,532.42"
821,Bikes,2013-04-01,"$28,026.85","$62,731,559.27"
822,Bikes,2013-04-02,"$31,816.77","$62,763,376.04"
823,Bikes,2013-04-03,"$38,090.94","$62,801,466.98"
824,Bikes,2013-04-04,"$41,343.73","$62,842,810.71"
825,Bikes,2013-04-05,"$22,934.56","$62,865,745.27"
826,Bikes,2013-04-06,"$42,087.45","$62,907,832.72"
827,Bikes,2013-04-07,"$36,376.46","$62,944,209.18"
828,Bikes,2013-04-08,"$25,076.56","$62,969,285.74"
829,Bikes,2013-04-09,"$37,318.10","$63,006,603.84"
830,Bikes,2013-04-10,"$34,687.68","$63,041,291.52"
831,Bikes,2013-04-11,"$31,992.90","$63,073,284.42"
832,Bikes,2013-04-12,"$34,362.88","$63,107,647.30"
833,Bikes,2013-04-13,"$34,406.19","$63,142,053.49"
834,Bikes,2013-04-14,"$25,405.75","$63,167,459.24"
835,Bikes,2013-04-15,"$34,761.67","$63,202,220.91"
836,Bikes,2013-04-16,"$42,744.39","$63,244,965.30"
837,Bikes,2013-04-17,"$37,344.36","$63,282,309.66"
838,Bikes,2013-04-18,"$19,529.96","$63,301,839.62"
839,Bikes,2013-04-19,"$31,734.40","$63,333,574.02"
840,Bikes,2013-04-20,"$39,973.46","$63,373,547.48"
841,Bikes,2013-04-21,"$35,325.51","$63,408,872.99"
842,Bikes,2013-04-22,"$15,905.29","$63,424,778.28"
843,Bikes,2013-04-23,"$24,975.21","$63,449,753.49"
844,Bikes,2013-04-24,"$41,515.87","$63,491,269.36"
845,Bikes,2013-04-25,"$29,110.01","$63,520,379.37"
846,Bikes,2013-04-26,"$33,521.98","$63,553,901.35"
847,Bikes,2013-04-27,"$25,715.00","$63,579,616.35"
848,Bikes,2013-04-28,"$33,626.36","$63,613,242.71"
849,Bikes,2013-04-29,"$33,991.55","$63,647,234.26"
850,Bikes,2013-04-30,"$2,831,149.48","$66,478,383.74"
851,Bikes,2013-05-01,"$35,715.84","$66,514,099.58"
852,Bikes,2013-05-02,"$45,662.59","$66,559,762.17"
853,Bikes,2013-05-03,"$25,723.64","$66,585,485.81"
854,Bikes,2013-05-04,"$29,929.25","$66,615,415.06"
855,Bikes,2013-05-05,"$36,349.97","$66,651,765.03"
856,Bikes,2013-05-06,"$36,507.66","$66,688,272.69"
857,Bikes,2013-05-07,"$26,144.16","$66,714,416.85"
858,Bikes,2013-05-08,"$44,365.16","$66,758,782.01"
859,Bikes,2013-05-09,"$49,808.07","$66,808,590.08"
860,Bikes,2013-05-10,"$16,249.15","$66,824,839.23"
861,Bikes,2013-05-11,"$34,451.73","$66,859,290.96"
862,Bikes,2013-05-12,"$33,412.26","$66,892,703.22"
863,Bikes,2013-05-13,"$33,281.54","$66,925,984.76"
864,Bikes,2013-05-14,"$38,471.67","$66,964,456.43"
865,Bikes,2013-05-15,"$35,982.76","$67,000,439.19"
866,Bikes,2013-05-16,"$38,833.19","$67,039,272.38"
867,Bikes,2013-05-17,"$36,022.31","$67,075,294.69"
868,Bikes,2013-05-18,"$40,319.82","$67,115,614.51"
869,Bikes,2013-05-19,"$25,300.62","$67,140,915.13"
870,Bikes,2013-05-20,"$34,964.73","$67,175,879.86"
